date,动量轮FMW2轴承温度,动量轮2备份壳温,动量轮2主份壳温,动量轮反作用轮主份加热器状态,"管道(1N,2N,3R,4R),动量轮(1N,2N),反作用轮(R),地敏A(R)加热器电流参数",反作用轮备份壳温,反作用轮主份壳温,反作用轮RW轴承温度,动量轮FMW1轴承温度,动量轮驱动线路盒1壳温,动量轮1备份壳温
2015/8/5 14:00,26.28641327,17.86597464,18.51189325,2,0.48,16.58312532,16.90236916,21.29487179,22.34117733,15.31090502,16.9030826
2015/8/5 15:00,25.93175346,17.54455534,18.18831572,2,0.352248544,16.58276981,16.58276981,21.29487179,21.97486192,14.36386259,16.5835677
2015/8/5 16:00,25.9311617,17.5437518,17.86561569,2,0.352,16.58276981,16.26384533,21.29487179,21.62922442,13.73242164,15.94644228
2015/8/5 17:00,25.9311617,17.2227724,17.54384131,2,0.352,16.26393402,16.26393402,21.29487179,21.62903226,13.73207084,15.31090488
2015/8/5 18:00,25.18096366,16.58383485,17.5437518,2,0.352,15.94608603,16.26384533,20.60341956,20.60341956,12.47555157,14.67902933
2015/8/5 19:00,25.18066195,16.58276981,16.90236916,2,0.352,15.62804026,15.62786357,20.60311958,20.60311958,12.47528982,14.36245831
2015/8/5 20:00,24.45541561,16.2644646,16.90236916,2,0.352,15.31134414,15.62786357,19.91973102,19.91973102,11.84811844,14.36228273
2015/8/5 21:00,24.45511272,15.62839414,15.94608788,2,0.352,14.67850409,14.67850409,19.91944933,19.91944933,11.84811844,14.0472566
2015/8/5 22:00,23.74822009,15.31134431,15.94555628,2,0.352,14.3628959,14.67797621,18.93102,19.91944933,11.53470582,14.36167035
2015/8/5 23:00,23.3773609,15.31072834,15.62786357,2,0.352,14.36228273,14.36228273,18.93028127,19.91944933,11.84803124,14.36228273
2015/8/6 0:00,23.02321954,14.67938077,15.31072834,2,0.352,13.73346976,14.04699357,18.59148976,20.25663662,12.16119856,14.67727545
2015/8/6 1:00,22.68945666,14.36263389,14.99411202,2,0.352,13.73207084,13.73207084,18.24690819,20.60302328,13.1029116,15.3100245
2015/8/6 2:00,22.68936388,14.67718807,14.67797621,2,0.479751456,14.04620736,13.41747676,18.24681239,21.29371951,14.675353,15.94397141
2015/8/6 3:00,23.02254171,14.67797621,14.99411202,2,0.48,14.04699357,13.73207084,18.24681239,21.97387271,16.26296258,16.90103878
2015/8/6 4:00,23.02272727,14.99402411,15.31064029,2,0.48,14.04699357,14.04690599,18.24681239,21.97425088,16.26384533,17.86534782
2015/8/6 5:00,23.74720781,15.62680878,15.31072834,2,0.48,14.67692603,14.04699357,18.92971124,23.37668408,18.51135424,18.18777863
2015/8/6 6:00,23.74781255,15.94537959,16.26366831,2,0.48,15.31037642,14.99393619,18.93028127,23.3772578,18.51189325,18.51171328
2015/8/6 7:00,24.45482831,16.5815325,16.26384533,2,0.48,15.31072834,14.99411202,19.59412023,23.74781255,19.16184876,18.83576005
2015/8/6 8:00,24.45511272,16.90210253,17.22214927,2,0.48,15.627599,15.627599,19.59439528,23.74781255,19.16184876,18.83639014
2015/8/6 9:00,25.54201466,17.54250605,17.22268312,2,0.48,16.26261007,15.62786357,20.25672987,24.11419503,19.48831201,18.83639014
2015/8/6 10:00,25.54241706,18.18759894,18.18795687,2,0.48,16.9016591,16.9016591,20.25710546,24.11419503,19.48831201,18.83639014
2015/8/6 11:00,26.64368859,18.18831572,18.18831572,2,0.48,16.90236916,16.90236916,21.29441006,23.74832198,18.51279697,18.51261355
2015/8/6 12:00,26.64418605,18.18831572,18.51189325,2,0.48,16.90236916,16.90236916,21.29487179,23.37736093,17.22304193,17.86633457
2015/8/6 13:00,26.64418605,18.18831572,18.51189325,2,0.48,16.90236916,16.90228031,21.29487179,23.3772578,17.22268312,17.22286186
2015/8/6 14:00,26.28641327,17.86606339,18.51189325,2,0.48,16.90236916,16.90236916,21.29487179,22.34127411,15.31108141,16.90281355
2015/8/6 15:00,25.91482861,17.54384131,18.18831572,2,0.352248613,16.2640229,16.58276981,21.12901855,21.81855748,14.52227687,16.2640229
2015/8/6 16:00,25.54272714,17.22321749,18.18831572,2,0.352,16.26384533,16.58276981,20.96293464,21.29530783,13.7327288,15.94608603
2015/8/6 17:00,25.54241706,17.22268312,17.5437518,2,0.352,16.26384533,16.26384533,20.96279624,21.29487179,13.73207084,15.31108141
2015/8/6 18:00,25.18096375,16.90290242,17.5437518,2,0.352,15.94608617,16.26384533,20.60341964,20.60341964,12.16215737,14.67902963
2015/8/6 19:00,25.18066195,16.26437788,16.58330352,2,0.352,15.3112578,15.3112578,20.60311958,20.60311958,12.16163388,14.36254603
2015/8/6 20:00,24.45551658,16.26384533,16.58276981,2,0.352,15.31072834,15.31072834,19.91982492,19.91944933,12.16128514,14.04760595
2015/8/6 21:00,24.45511272,15.62857081,15.94626489,2,0.352,14.67867985,14.67867985,19.91944933,19.91944933,12.16163388,14.04699357
2015/8/6 22:00,23.74832198,15.3114323,15.94555628,2,0.352,14.36298349,14.67797621,18.93120468,19.91899736,11.53427013,14.04699357
2015/8/6 23:00,23.37736093,14.99446421,15.31072834,2,0.352,14.04734428,14.04699357,18.59111311,19.91944933,11.53470582,14.36193202
2015/8/7 0:00,23.3772578,14.67876545,15.31072834,2,0.352,13.73285705,14.04699357,18.59101869,20.25654301,12.16058958,14.67718807
2015/8/7 1:00,22.68974679,14.36272168,14.99411202,2,0.352,13.41791418,13.73207084,18.24700399,20.60292698,13.41677771,14.99367245
2015/8/7 2:00,22.68936388,14.67788842,14.99402411,2,0.479751387,13.73198336,13.73198336,18.24681239,20.60311958,13.41747676,15.9452917
2015/8/7 3:00,22.68936388,14.67797621,14.99411202,2,0.48,14.04646943,13.88935715,18.24681239,21.29487179,14.67797621,16.90077668
2015/8/7 4:00,22.68936388,14.99393619,14.99411202,2,0.48,14.04699357,14.04690604,18.24681239,21.29487179,14.67797621,17.54339508
2015/8/7 5:00,23.37696203,15.31020123,14.99411202,2,0.48,14.67692574,14.04699357,18.59073153,23.37668392,18.51135409,18.18724264
2015/8/7 6:00,23.3772578,15.94502682,16.2633149,2,0.48,15.31020061,14.99384835,18.59101869,23.3772578,18.51189325,18.51162338
2015/8/7 7:00,24.81739874,16.58153216,16.26384533,2,0.48,15.6272476,14.99411202,19.59402855,23.74781255,19.16148674,18.51189325
2015/8/7 8:00,25.18066195,16.90210253,16.90236916,2,0.48,15.94529124,15.62786357,19.91944933,23.74781255,19.48831201,18.83611943
2015/8/7 9:00,25.5419149,17.54232848,17.22268312,2,0.48,16.263139,15.94555628,20.25663675,24.11368645,19.16230193,18.83639014
2015/8/7 10:00,25.9310535,17.86525767,17.5437518,2,0.48,16.58241506,15.94555628,20.60302328,23.74791452,19.16184876,18.83639014
2015/8/7 11:00,26.28582151,18.18751009,18.18831572,2,0.48,16.90157127,16.58276981,20.96219711,23.74781255,18.51297591,18.51270337
2015/8/7 12:00,26.6439869,18.18831572,18.51189325,2,0.48,16.90236916,16.90236916,21.29468694,23.37746406,17.22340074,17.8665143
2015/8/7 13:00,26.64418605,17.86570543,18.18831572,2,0.48,16.90236916,16.58285869,21.29487179,23.3772578,17.22268312,17.22286191
2015/8/7 14:00,26.28641327,17.86561569,18.18831572,2,0.48,16.90236916,16.58276981,21.29487179,22.34137088,15.3112578,16.90290228
2015/8/7 15:00,26.28641327,17.54393081,17.86579517,2,0.352284129,16.58294756,16.58294756,21.29487179,22.3410804,15.31072834,16.26420046
2015/8/7 16:00,25.54274137,17.22321764,17.86561569,2,0.352,16.26437628,16.58276981,20.96307328,21.29543857,13.7325966,15.62892236
2015/8/7 17:00,25.54241706,17.22268312,17.5437518,2,0.352,16.26384533,16.26384533,20.96279624,21.29487179,13.73207084,15.31099284
2015/8/7 18:00,25.18106435,16.9029913,17.5437518,2,0.352,15.94617449,16.26384533,20.60351967,20.25789043,12.16233187,14.6792052
2015/8/7 19:00,25.18066195,16.26437803,16.58330366,2,0.352,15.31125795,15.31125795,20.60311958,20.25710546,12.16163388,14.3625461
2015/8/7 20:00,24.45561754,15.94626261,16.58276981,2,0.352,14.99481464,15.31072834,19.91991882,19.91944933,11.5351416,14.04769324
2015/8/7 21:00,24.11428991,15.62821695,16.26384533,2,0.352,14.99411202,14.99411202,19.59448575,19.59448575,11.22144546,14.04699357
2015/8/7 22:00,23.74842285,15.31152008,15.94555628,2,0.352,14.36386011,14.67797621,18.93138751,19.59439528,11.22135825,14.04699357
2015/8/7 23:00,23.37746406,14.99455225,15.62786357,2,0.352,14.04743196,14.36228273,18.59120754,19.91926839,11.5345314,14.36184434
2015/8/8 0:00,23.3772578,14.67806412,14.99420007,2,0.352,14.04699357,13.73215842,18.59101869,19.91944933,11.53470582,14.67788842
2015/8/8 1:00,22.68954929,14.36280816,14.99411202,2,0.352,13.4185245,13.73207084,18.24700383,20.25691766,13.10264999,14.99358586
2015/8/8 2:00,22.68936388,14.36228273,14.67797621,2,0.479715871,13.73189587,13.73189587,18.24681239,20.25710546,13.10317365,15.62751109
2015/8/8 3:00,23.02244916,14.67745064,14.67797621,2,0.48,14.04646928,13.73207084,18.24652636,21.97340706,16.2625223,16.58118007
2015/8/8 4:00,23.02272727,14.99384835,15.31046427,2,0.48,14.04699357,14.04699357,18.24681239,21.97425088,16.26384533,17.54295031
2015/8/8 5:00,23.37686344,15.31011338,15.31072834,2,0.48,14.36167035,14.04699357,18.59063581,23.37649262,18.51117437,18.18706379
2015/8/8 6:00,23.9152868,15.94502667,15.62786357,2,0.48,14.99358491,14.36228273,19.09187061,23.56222629,18.83632922,18.5116233
2015/8/8 7:00,24.454364,16.58135574,15.62786357,2,0.48,15.62645719,14.36228273,19.5936983,23.74755515,19.16139728,18.51189325
2015/8/8 8:00,25.18046002,16.90201365,16.90236916,2,0.48,15.9452029,15.62786357,19.91935886,23.74781255,19.16184876,18.83602919
2015/8/8 9:00,25.54181447,17.22188345,17.22268312,2,0.48,15.94555628,15.94555628,20.25654301,24.11358473,19.16184876,18.83639014
2015/8/8 10:00,25.93094531,17.86472173,17.5437518,2,0.48,16.58188381,15.94555628,20.60292698,23.74801649,18.8365713,18.51234444
2015/8/8 11:00,25.9311617,18.18822598,18.51180327,2,0.48,16.90228028,16.90228028,20.60311958,23.74781255,18.83639014,18.51189325
2015/8/8 12:00,26.64418605,18.18831572,18.51189325,2,0.48,16.90236916,16.90236916,21.29459483,23.02333201,17.22348848,17.86669133
2015/8/8 13:00,26.64418605,17.86579517,18.18849569,2,0.48,16.58294756,16.58294756,21.29487179,23.02272727,17.22268312,17.2230407
2015/8/8 14:00,26.28641327,17.86561569,18.18831572,2,0.35214238,16.58276981,16.58276981,21.29487179,22.34137096,15.31125795,16.90290242
2015/8/8 15:00,26.28641327,17.54402024,17.86588483,2,0.352,16.58276981,16.58276981,21.29487179,22.3410804,15.31072834,16.26437788
2015/8/8 16:00,25.54284948,17.22330673,17.86561569,2,0.352,16.26446477,16.58276981,20.96316562,21.2956275,13.41852771,15.62909883
2015/8/8 17:00,25.54241706,17.22268312,17.5437518,2,0.352,16.26384533,16.26384533,20.96279624,21.29487179,13.41747676,14.99464073
2015/8/8 18:00,25.18116481,16.90307998,17.5437518,2,0.352,15.94626261,16.26384533,20.60361955,20.2580864,12.47572606,14.67867776
2015/8/8 19:00,24.81828271,16.26455559,17.22268312,2,0.352,15.31143449,15.94555628,20.25720176,19.91954331,11.84829299,14.36263389
2015/8/8 20:00,24.4557175,15.9462628,16.58276981,2,0.352,14.99481483,15.31072834,19.92001178,19.59493674,11.53522788,14.04769343
2015/8/8 21:00,24.11438474,15.94555628,16.26384533,2,0.352,14.99411202,14.99411202,19.59457617,19.59439528,11.22153262,14.04699357
2015/8/8 22:00,24.11419503,15.31090488,15.62795192,2,0.352,14.36245843,14.36245843,19.59439528,19.59439528,11.22135825,14.04699357
2015/8/8 23:00,23.37756685,14.99455128,15.62786357,2,0.352,14.04743099,14.36228273,18.59158056,19.91917823,11.53444448,14.36184531
